1/20/11 0:00,0
1/20/11 1:00,0
1/20/11 2:00,0
1/20/11 3:00,0
1/20/11 4:00,0
1/20/11 5:00,0
1/20/11 6:00,14.41978216
1/20/11 7:00,136.915201
1/20/11 8:00,292.6195506
1/20/11 9:00,92.89056717
1/20/11 10:00,27.78627671
1/20/11 11:00,28.09430785
1/20/11 12:00,67.40598206
1/20/11 13:00,45.31746442
1/20/11 14:00,46.51811842
1/20/11 15:00,69.74719172
1/20/11 16:00,91.36742871
1/20/11 17:00,195.3654932
1/20/11 18:00,190.0466556
1/20/11 19:00,128.7915176
1/20/11 20:00,77.65107452
1/20/11 21:00,49.43035513
1/20/11 22:00,26.68667901
1/20/11 23:00,6.758871784
1/21/11 0:00,0
1/21/11 1:00,0
1/21/11 2:00,0
1/21/11 3:00,0
1/21/11 4:00,0
1/21/11 5:00,0
1/21/11 6:00,11.44977475
1/21/11 7:00,99.901983
1/21/11 8:00,281.1954131
1/21/11 9:00,96.96709367
1/21/11 10:00,24.63698247
1/21/11 11:00,28.2234035
1/21/11 12:00,47.88686548
1/21/11 13:00,30.71699229
1/21/11 14:00,24.63446389
1/21/11 15:00,40.2616484
1/21/11 16:00,74.35809779
1/21/11 17:00,189.86327
1/21/11 18:00,189.4334017
1/21/11 19:00,118.4697102
1/21/11 20:00,67.15764611
1/21/11 21:00,32.46513766
1/21/11 22:00,4.998395661
1/21/11 23:00,2.120409391
1/22/11 0:00,18.46871626
1/22/11 1:00,0
1/22/11 2:00,0
1/22/11 3:00,0
1/22/11 4:00,0
1/22/11 6:00,0
1/22/11 7:00,4.73295644
1/22/11 8:00,23.56097731
1/22/11 9:00,69.64317948
1/22/11 10:00,96.39646219
1/22/11 11:00,108.8035799
1/22/11 12:00,178.5592344
1/22/11 13:00,190.5420267
1/22/11 14:00,164.6934312
1/22/11 15:00,173.2897567
1/22/11 16:00,124.4229496
1/22/11 17:00,86.94412726
1/22/11 18:00,76.39152396
1/22/11 19:00,74.35024127
1/22/11 20:00,51.47583124
1/22/11 21:00,24.68528964
1/22/11 22:00,6.773995944
1/22/11 23:00,7.148331255
1/23/11 0:00,6.584712197
1/23/11 1:00,0
1/23/11 2:00,0
1/23/11 3:00,0
1/23/11 5:00,0
1/23/11 6:00,0
1/23/11 7:00,0
1/23/11 8:00,13.8084323
1/23/11 9:00,51.46048602
1/23/11 10:00,84.11243575
1/23/11 11:00,99.62183952
1/23/11 12:00,155.6149894
1/23/11 13:00,165.3983207
1/23/11 14:00,143.3157402
1/23/11 15:00,151.9120657
1/23/11 16:00,101.6576246
1/23/11 17:00,70.12352073
1/23/11 18:00,63.55485745
1/23/11 19:00,61.24902831
1/23/11 20:00,36.70313318
1/23/11 21:00,11.56827908
1/23/11 22:00,5.265356327
1/23/11 23:00,1.475870283
1/24/11 0:00,0
1/24/11 1:00,0
1/24/11 3:00,0
1/24/11 4:00,0
1/24/11 5:00,0
1/24/11 6:00,0
1/24/11 7:00,96.14879968
1/24/11 8:00,284.7549433
1/24/11 9:00,92.65778561
1/24/11 10:00,24.57181414
1/24/11 11:00,24.8268426
1/24/11 12:00,48.04562162
1/24/11 13:00,35.9389965
1/24/11 14:00,27.52706882
1/24/11 15:00,39.8473027
1/24/11 16:00,73.30865437
1/24/11 17:00,186.198727
1/24/11 18:00,192.3349398
1/24/11 19:00,131.1173368
1/24/11 20:00,74.45827051
1/24/11 21:00,47.21375975
1/24/11 22:00,26.31823058
1/24/11 23:00,5.72651332
1/25/11 0:00,0
1/25/11 1:00,0
1/25/11 2:00,0
1/25/11 4:00,0
1/25/11 5:00,0
1/25/11 6:00,18.02976981
1/25/11 7:00,137.6357289
1/25/11 8:00,282.878778
1/25/11 9:00,112.4606915
1/25/11 10:00,37.42471156
1/25/11 11:00,50.54840206
1/25/11 12:00,61.24067606
1/25/11 13:00,45.48030905
1/25/11 14:00,43.78178711
1/25/11 15:00,67.01086041
1/25/11 16:00,102.8191233
1/25/11 17:00,200.7672259
1/25/11 18:00,193.6159096
1/25/11 19:00,141.2245908
1/25/11 20:00,75.62945676
1/25/11 21:00,48.42881821
1/25/11 22:00,30.38435072
1/25/11 23:00,12.95933323
1/26/11 0:00,0
